Compt	Plot	Tree	ht.st.m	d.st.cm	d13.cm	ht.m	dl.cm	rel.h	hl.m
124	1	5	0.08	21.3	15.4	7.6	17.5	0.05	0.36
124	1	5	0.08	21.3	15.4	7.6	16.2	0.075	0.57
124	1	5	0.08	21.3	15.4	7.6	16.5	0.1	0.74
124	1	5	0.08	21.3	15.4	7.6	15.7	0.15	1.15
124	1	5	0.08	21.3	15.4	7.6	15.4	0.171052632	1.3
124	1	5	0.08	21.3	15.4	7.6	15	0.2	1.47
124	1	5	0.08	21.3	15.4	7.6	13	0.3	2.28
124	1	5	0.08	21.3	15.4	7.6	12	0.4	3.06
124	1	5	0.08	21.3	15.4	7.6	10.2	0.5	3.8
124	1	5	0.08	21.3	15.4	7.6	9.4	0.6	4.5
124	1	5	0.08	21.3	15.4	7.6	7	0.7	5.3
124	1	5	0.08	21.3	15.4	7.6	4.6	0.8	6.08
124	1	5	0.08	21.3	15.4	7.6	2.1	0.9	6.84
124	1	5	0.08	21.3	15.4	7.6	0	1	7.6
124	1	14	0.01	15.9	10.3	6.1	15.9	0.001639344	0.01
124	1	14	0.01	15.9	10.3	6.1	14	0.01	0.061
124	1	14	0.01	15.9	10.3	6.1	12.9	0.025	0.1525
124	1	14	0.01	15.9	10.3	6.1	12.5	0.05	0.305
124	1	14	0.01	15.9	10.3	6.1	11.4	0.075	0.4575
124	1	14	0.01	15.9	10.3	6.1	11.1	0.1	0.61
124	1	14	0.01	15.9	10.3	6.1	10.7	0.15	0.915
124	1	14	0.01	15.9	10.3	6.1	10.9	0.2	1.22
124	1	14	0.01	15.9	10.3	6.1	10.3	0.213114754	1.3
124	1	14	0.01	15.9	10.3	6.1	10	0.3	1.83
124	1	14	0.01	15.9	10.3	6.1	9.1	0.4	2.44
124	1	14	0.01	15.9	10.3	6.1	8.4	0.5	3.01
124	1	14	0.01	15.9	10.3	6.1	7.3	0.6	3.66
124	1	14	0.01	15.9	10.3	6.1	5.4	0.7	4.27
124	1	14	0.01	15.9	10.3	6.1	2.8	0.8	4.88
124	1	14	0.01	15.9	10.3	6.1	1.8	0.9	5.49
124	1	14	0.01	15.9	10.3	6.1	0	1	6.1
124	1	16	0.35	18.3	14.5	7.4	18.3	0.047297297	0.35
124	1	16	0.35	18.3	14.5	7.4	17.5	0.05	0.37
124	1	16	0.35	18.3	14.5	7.4	16.5	0.075	0.555
124	1	16	0.35	18.3	14.5	7.4	15.1	0.1	0.73
124	1	16	0.35	18.3	14.5	7.4	14.6	0.15	1.11
124	1	16	0.35	18.3	14.5	7.4	14.5	0.175675676	1.3
124	1	16	0.35	18.3	14.5	7.4	14.3	0.2	1.48
124	1	16	0.35	18.3	14.5	7.4	14.2	0.3	2.22
124	1	16	0.35	18.3	14.5	7.4	13.5	0.4	2.96
124	1	16	0.35	18.3	14.5	7.4	12.6	0.5	3.69
124	1	16	0.35	18.3	14.5	7.4	9.4	0.6	4.44
124	1	16	0.35	18.3	14.5	7.4	7.1	0.7	5.18
124	1	16	0.35	18.3	14.5	7.4	5	0.8	5.92
124	1	16	0.35	18.3	14.5	7.4	2.8	0.9	6.66
124	1	16	0.35	18.3	14.5	7.4	0	1	7.4
201	1	8	0.06	24.7	18.3	8.4	24.7	0.007142857	0.06
201	1	8	0.06	24.7	18.3	8.4	22.8	0.01	0.114
201	1	8	0.06	24.7	18.3	8.4	21.8	0.025	0.21
201	1	8	0.06	24.7	18.3	8.4	20.6	0.05	0.42
201	1	8	0.06	24.7	18.3	8.4	20.6	0.075	0.63
201	1	8	0.06	24.7	18.3	8.4	20.5	0.1	0.84
201	1	8	0.06	24.7	18.3	8.4	18.3	0.154761905	1.3
201	1	8	0.06	24.7	18.3	8.4	17.5	0.2	1.72
201	1	8	0.06	24.7	18.3	8.4	16.5	0.3	2.52
201	1	8	0.06	24.7	18.3	8.4	14.9	0.4	3.36
201	1	8	0.06	24.7	18.3	8.4	12.5	0.5	4.26
201	1	8	0.06	24.7	18.3	8.4	9.6	0.6	5.04
201	1	8	0.06	24.7	18.3	8.4	7.3	0.7	5.88
201	1	8	0.06	24.7	18.3	8.4	4.3	0.8	6.72
201	1	8	0.06	24.7	18.3	8.4	2.3	0.9	7.56
201	1	8	0.06	24.7	18.3	8.4	0	1	8.4
201	1	10	0.05	19.5	14	8.3	19.5	0.006024096	0.05
201	1	10	0.05	19.5	14	8.3	18.3	0.01	0.083
201	1	10	0.05	19.5	14	8.3	16.5	0.025	0.2075
201	1	10	0.05	19.5	14	8.3	15.9	0.05	0.415
201	1	10	0.05	19.5	14	8.3	15.6	0.075	0.6225
201	1	10	0.05	19.5	14	8.3	15.3	0.1	0.83
201	1	10	0.05	19.5	14	8.3	15	0.15	1.245
201	1	10	0.05	19.5	14	8.3	14	0.156626506	1.3
201	1	10	0.05	19.5	14	8.3	13.5	0.2	1.66
201	1	10	0.05	19.5	14	8.3	11.7	0.3	2.49
201	1	10	0.05	19.5	14	8.3	11.3	0.4	3.28
201	1	10	0.05	19.5	14	8.3	8.7	0.5	4.15
201	1	10	0.05	19.5	14	8.3	7.4	0.6	4.98
201	1	10	0.05	19.5	14	8.3	5.6	0.7	5.81
201	1	10	0.05	19.5	14	8.3	3.9	0.8	6.64
201	1	10	0.05	19.5	14	8.3	2.5	0.9	7.47
201	1	10	0.05	19.5	14	8.3	0	1	8.3
201	1	14	0.05	7.8	6	5.1	7.8	0.009803922	0.05
201	1	14	0.05	7.8	6	5.1	7.8	0.01	0.051
201	1	14	0.05	7.8	6	5.1	7.2	0.025	0.1275
201	1	14	0.05	7.8	6	5.1	7	0.05	0.255
201	1	14	0.05	7.8	6	5.1	7	0.075	0.3825
201	1	14	0.05	7.8	6	5.1	6.8	0.1	0.51
201	1	14	0.05	7.8	6	5.1	6.7	0.15	0.765
201	1	14	0.05	7.8	6	5.1	6.5	0.2	1.02
201	1	14	0.05	7.8	6	5.1	6	0.254901961	1.3
201	1	14	0.05	7.8	6	5.1	5.6	0.3	1.53
201	1	14	0.05	7.8	6	5.1	4.8	0.4	2.04
201	1	14	0.05	7.8	6	5.1	4.7	0.5	2.55
201	1	14	0.05	7.8	6	5.1	3.4	0.6	3.06
201	1	14	0.05	7.8	6	5.1	2.3	0.7	3.57
201	1	14	0.05	7.8	6	5.1	1.7	0.8	4.08
201	1	14	0.05	7.8	6	5.1	0.7	0.9	4.59
201	1	14	0.05	7.8	6	5.1	0	1	5.1
203	1	22	0.06	12.1	9.9	6.7	12.1	0.008955224	0.06
203	1	22	0.06	12.1	9.9	6.7	11.7	0.01	0.067
203	1	22	0.06	12.1	9.9	6.7	11	0.025	0.1675
203	1	22	0.06	12.1	9.9	6.7	10.5	0.05	0.335
203	1	22	0.06	12.1	9.9	6.7	10.2	0.075	0.5025
203	1	22	0.06	12.1	9.9	6.7	9.9	0.1	0.67
203	1	22	0.06	12.1	9.9	6.7	9.9	0.15	1.005
203	1	22	0.06	12.1	9.9	6.7	9.9	0.194029851	1.3
203	1	22	0.06	12.1	9.9	6.7	9.9	0.2	1.35
203	1	22	0.06	12.1	9.9	6.7	9.1	0.3	2.01
203	1	22	0.06	12.1	9.9	6.7	7.6	0.4	2.7
203	1	22	0.06	12.1	9.9	6.7	6.3	0.5	3.35
203	1	22	0.06	12.1	9.9	6.7	6.3	0.6	4.02
203	1	22	0.06	12.1	9.9	6.7	4.3	0.7	4.69
203	1	22	0.06	12.1	9.9	6.7	3.2	0.8	5.36
203	1	22	0.06	12.1	9.9	6.7	1.9	0.9	6.03
203	1	22	0.06	12.1	9.9	6.7	0	1	6.7
203	1	25	0.07	18.7	13.8	7.9	16.8	0.008860759	0.07
203	1	25	0.07	18.7	13.8	7.9	16.4	0.025	0.1775
203	1	25	0.07	18.7	13.8	7.9	15	0.05	0.395
203	1	25	0.07	18.7	13.8	7.9	14.5	0.075	0.5925
203	1	25	0.07	18.7	13.8	7.9	14.4	0.1	0.79
203	1	25	0.07	18.7	13.8	7.9	14.1	0.15	1.185
203	1	25	0.07	18.7	13.8	7.9	13.8	0.164556962	1.3
203	1	25	0.07	18.7	13.8	7.9	13.2	0.2	1.58
203	1	25	0.07	18.7	13.8	7.9	12.6	0.3	2.37
203	1	25	0.07	18.7	13.8	7.9	11.1	0.4	3.14
203	1	25	0.07	18.7	13.8	7.9	8.1	0.5	3.95
203	1	25	0.07	18.7	13.8	7.9	7	0.6	4.74
203	1	25	0.07	18.7	13.8	7.9	5.6	0.7	5.53
203	1	25	0.07	18.7	13.8	7.9	3.5	0.8	6.32
203	1	25	0.07	18.7	13.8	7.9	1.5	0.9	7.11
203	1	25	0.07	18.7	13.8	7.9	0	1	7.9
203	1	32	0.03	8.1	5.7	4.7	8.1	0.006382979	0.03
203	1	32	0.03	8.1	5.7	4.7	8	0.01	0.047
203	1	32	0.03	8.1	5.7	4.7	7.4	0.025	0.1175
203	1	32	0.03	8.1	5.7	4.7	7	0.05	0.255
203	1	32	0.03	8.1	5.7	4.7	7	0.075	0.3525
203	1	32	0.03	8.1	5.7	4.7	6.4	0.1	0.47
203	1	32	0.03	8.1	5.7	4.7	6.2	0.15	0.705
203	1	32	0.03	8.1	5.7	4.7	6.1	0.2	0.94
203	1	32	0.03	8.1	5.7	4.7	5.7	0.276595745	1.3
203	1	32	0.03	8.1	5.7	4.7	5.5	0.3	1.4
203	1	32	0.03	8.1	5.7	4.7	5.1	0.4	1.88
203	1	32	0.03	8.1	5.7	4.7	4.6	0.5	2.35
203	1	32	0.03	8.1	5.7	4.7	4	0.6	2.82
203	1	32	0.03	8.1	5.7	4.7	2.9	0.7	3.29
203	1	32	0.03	8.1	5.7	4.7	1.8	0.8	3.76
203	1	32	0.03	8.1	5.7	4.7	1	0.9	4.23
203	1	32	0.03	8.1	5.7	4.7	0	1	4.7
210	1	2	0.01	31.7	21.5	10.6	31.7	0.000943396	0.01
210	1	2	0.01	31.7	21.5	10.6	28	0.01	0.106
210	1	2	0.01	31.7	21.5	10.6	24.2	0.025	0.265
210	1	2	0.01	31.7	21.5	10.6	23	0.05	0.53
210	1	2	0.01	31.7	21.5	10.6	22.8	0.075	0.795
210	1	2	0.01	31.7	21.5	10.6	22.2	0.1	1.06
210	1	2	0.01	31.7	21.5	10.6	21.5	0.122641509	1.3
210	1	2	0.01	31.7	21.5	10.6	20.4	0.15	1.59
210	1	2	0.01	31.7	21.5	10.6	18.6	0.2	2.12
210	1	2	0.01	31.7	21.5	10.6	18.8	0.3	3.17
210	1	2	0.01	31.7	21.5	10.6	16	0.4	4.24
210	1	2	0.01	31.7	21.5	10.6	13.5	0.5	5.35
210	1	2	0.01	31.7	21.5	10.6	12.9	0.6	6.22
210	1	2	0.01	31.7	21.5	10.6	9	0.7	7.42
210	1	2	0.01	31.7	21.5	10.6	5	0.8	8.48
210	1	2	0.01	31.7	21.5	10.6	2.5	0.9	9.54
210	1	2	0.01	31.7	21.5	10.6	0	1	10.6
210	1	7	0.08	21.2	17	10.5	21.2	0.007619048	0.08
210	1	7	0.08	21.2	17	10.5	20.6	0.01	0.125
210	1	7	0.08	21.2	17	10.5	19.3	0.025	0.2625
210	1	7	0.08	21.2	17	10.5	17.9	0.05	0.525
210	1	7	0.08	21.2	17	10.5	17.3	0.075	0.7875
210	1	7	0.08	21.2	17	10.5	17.1	0.1	1.08
210	1	7	0.08	21.2	17	10.5	17	0.123809524	1.3
210	1	7	0.08	21.2	17	10.5	16.8	0.15	1.575
210	1	7	0.08	21.2	17	10.5	16.5	0.2	2.1
210	1	7	0.08	21.2	17	10.5	15.2	0.3	3.15
210	1	7	0.08	21.2	17	10.5	14	0.4	4.2
210	1	7	0.08	21.2	17	10.5	12	0.5	5.25
210	1	7	0.08	21.2	17	10.5	10.5	0.6	6.33
210	1	7	0.08	21.2	17	10.5	8.7	0.7	7.35
210	1	7	0.08	21.2	17	10.5	6.1	0.8	8.4
210	1	7	0.08	21.2	17	10.5	3.2	0.9	9.45
210	1	7	0.08	21.2	17	10.5	0	1	10.5
210	1	14	0.08	17.3	12.5	8.8	17.3	0.009090909	0.08
210	1	14	0.08	17.3	12.5	8.8	14.7	0.01	0.108
210	1	14	0.08	17.3	12.5	8.8	13.8	0.025	0.22
210	1	14	0.08	17.3	12.5	8.8	13.2	0.05	0.44
210	1	14	0.08	17.3	12.5	8.8	13.3	0.075	0.66
210	1	14	0.08	17.3	12.5	8.8	13.3	0.1	0.88
210	1	14	0.08	17.3	12.5	8.8	12.5	0.147727273	1.3
210	1	14	0.08	17.3	12.5	8.8	11.9	0.15	1.32
210	1	14	0.08	17.3	12.5	8.8	11.5	0.2	1.76
210	1	14	0.08	17.3	12.5	8.8	11.2	0.3	2.64
210	1	14	0.08	17.3	12.5	8.8	9.9	0.4	3.52
210	1	14	0.08	17.3	12.5	8.8	9.2	0.5	4.4
210	1	14	0.08	17.3	12.5	8.8	8.6	0.6	5.32
210	1	14	0.08	17.3	12.5	8.8	7	0.7	6.16
210	1	14	0.08	17.3	12.5	8.8	4.9	0.8	7.04
210	1	14	0.08	17.3	12.5	8.8	1.6	0.9	7.92
210	1	14	0.08	17.3	12.5	8.8	0	1	8.8
211	1	1	0.05	32.8	24.6	11.2	32.8	0.004464286	0.05
211	1	1	0.05	32.8	24.6	11.2	29.9	0.01	0.112
211	1	1	0.05	32.8	24.6	11.2	27.9	0.025	0.28
211	1	1	0.05	32.8	24.6	11.2	26.2	0.05	0.56
211	1	1	0.05	32.8	24.6	11.2	25.6	0.075	0.84
211	1	1	0.05	32.8	24.6	11.2	24.6	0.1	1.12
211	1	1	0.05	32.8	24.6	11.2	24.6	0.116071429	1.3
211	1	1	0.05	32.8	24.6	11.2	24.2	0.15	1.68
211	1	1	0.05	32.8	24.6	11.2	23	0.2	2.24
211	1	1	0.05	32.8	24.6	11.2	20.5	0.3	3.4
211	1	1	0.05	32.8	24.6	11.2	19.3	0.4	4.4
211	1	1	0.05	32.8	24.6	11.2	17.1	0.5	5.55
211	1	1	0.05	32.8	24.6	11.2	13.8	0.6	6.72
211	1	1	0.05	32.8	24.6	11.2	10.8	0.7	7.84
211	1	1	0.05	32.8	24.6	11.2	6.7	0.8	8.96
211	1	1	0.05	32.8	24.6	11.2	2.6	0.9	10.08
211	1	1	0.05	32.8	24.6	11.2	0	1	11.2
211	1	5	0.07	23.2	17.8	9.8	23.2	0.007142857	0.07
211	1	5	0.07	23.2	17.8	9.8	23.2	0.01	0.098
211	1	5	0.07	23.2	17.8	9.8	20.1	0.025	0.245
211	1	5	0.07	23.2	17.8	9.8	19	0.05	0.49
211	1	5	0.07	23.2	17.8	9.8	19	0.075	0.735
211	1	5	0.07	23.2	17.8	9.8	18.3	0.1	0.98
211	1	5	0.07	23.2	17.8	9.8	17.8	0.132653061	1.3
211	1	5	0.07	23.2	17.8	9.8	17.1	0.15	1.47
211	1	5	0.07	23.2	17.8	9.8	15.8	0.2	1.96
211	1	5	0.07	23.2	17.8	9.8	14.4	0.3	2.94
211	1	5	0.07	23.2	17.8	9.8	13.5	0.4	3.92
211	1	5	0.07	23.2	17.8	9.8	12.5	0.5	4.9
211	1	5	0.07	23.2	17.8	9.8	11	0.6	5.88
211	1	5	0.07	23.2	17.8	9.8	8	0.7	6.9
211	1	5	0.07	23.2	17.8	9.8	5.9	0.8	7.84
211	1	5	0.07	23.2	17.8	9.8	3.6	0.9	8.82
211	1	5	0.07	23.2	17.8	9.8	0	1	9.8
211	1	7	0.14	28.6	20.6	11.1	26.5	0.012612613	0.14
211	1	7	0.14	28.6	20.6	11.1	23.3	0.025	0.2775
211	1	7	0.14	28.6	20.6	11.1	22.8	0.05	0.555
211	1	7	0.14	28.6	20.6	11.1	21.9	0.075	0.8325
211	1	7	0.14	28.6	20.6	11.1	21	0.1	1.11
211	1	7	0.14	28.6	20.6	11.1	20.6	0.117117117	1.3
211	1	7	0.14	28.6	20.6	11.1	19.6	0.15	1.665
211	1	7	0.14	28.6	20.6	11.1	18.9	0.2	2.22
211	1	7	0.14	28.6	20.6	11.1	15.3	0.3	3.33
211	1	7	0.14	28.6	20.6	11.1	14.1	0.4	4.44
211	1	7	0.14	28.6	20.6	11.1	13.3	0.5	5.55
211	1	7	0.14	28.6	20.6	11.1	11.8	0.6	6.66
211	1	7	0.14	28.6	20.6	11.1	8.8	0.7	7.77
211	1	7	0.14	28.6	20.6	11.1	6.1	0.8	8.88
211	1	7	0.14	28.6	20.6	11.1	3.4	0.9	9.99
211	1	7	0.14	28.6	20.6	11.1	0	1	11.1
212	1	8	0.02	23.3	16.3	9.3	23.3	0.002150538	0.02
212	1	8	0.02	23.3	16.3	9.3	19.1	0.01	0.093
212	1	8	0.02	23.3	16.3	9.3	17.5	0.025	0.2325
212	1	8	0.02	23.3	16.3	9.3	16.5	0.05	0.485
212	1	8	0.02	23.3	16.3	9.3	16.5	0.075	0.6975
212	1	8	0.02	23.3	16.3	9.3	16.5	0.1	0.93
212	1	8	0.02	23.3	16.3	9.3	16.3	0.139784946	1.3
212	1	8	0.02	23.3	16.3	9.3	16.1	0.15	1.355
212	1	8	0.02	23.3	16.3	9.3	15.5	0.2	1.86
212	1	8	0.02	23.3	16.3	9.3	14.9	0.3	2.79
212	1	8	0.02	23.3	16.3	9.3	13.6	0.4	3.72
212	1	8	0.02	23.3	16.3	9.3	12.3	0.5	4.6
212	1	8	0.02	23.3	16.3	9.3	10.5	0.6	5.58
212	1	8	0.02	23.3	16.3	9.3	8	0.7	6.47
212	1	8	0.02	23.3	16.3	9.3	5.3	0.8	7.44
212	1	8	0.02	23.3	16.3	9.3	2.6	0.9	8.37
212	1	8	0.02	23.3	16.3	9.3	0	1	9.3
212	1	24	0.01	8.3	7.1	7.9	8.3	0.001265823	0.01
212	1	24	0.01	8.3	7.1	7.9	7.7	0.01	0.079
212	1	24	0.01	8.3	7.1	7.9	7.4	0.025	0.2175
212	1	24	0.01	8.3	7.1	7.9	7.4	0.05	0.395
212	1	24	0.01	8.3	7.1	7.9	7.3	0.075	0.5925
212	1	24	0.01	8.3	7.1	7.9	7.4	0.1	0.78
212	1	24	0.01	8.3	7.1	7.9	7.3	0.15	1.185
212	1	24	0.01	8.3	7.1	7.9	7.1	0.164556962	1.3
212	1	24	0.01	8.3	7.1	7.9	6.9	0.2	1.58
212	1	24	0.01	8.3	7.1	7.9	6.2	0.3	2.37
212	1	24	0.01	8.3	7.1	7.9	5.9	0.4	3.16
212	1	24	0.01	8.3	7.1	7.9	5.4	0.5	3.95
212	1	24	0.01	8.3	7.1	7.9	5	0.6	4.74
212	1	24	0.01	8.3	7.1	7.9	4	0.7	5.53
212	1	24	0.01	8.3	7.1	7.9	2.9	0.8	6.32
212	1	24	0.01	8.3	7.1	7.9	1.7	0.9	7.11
212	1	24	0.01	8.3	7.1	7.9	0	1	7.9
212	1	30	0.06	16.5	11.7	7.5	16.5	0.008	0.06
212	1	30	0.06	16.5	11.7	7.5	15	0.01	0.075
212	1	30	0.06	16.5	11.7	7.5	13.7	0.025	0.1875
212	1	30	0.06	16.5	11.7	7.5	13.2	0.05	0.395
212	1	30	0.06	16.5	11.7	7.5	12.9	0.075	0.5625
212	1	30	0.06	16.5	11.7	7.5	12.8	0.1	0.78
212	1	30	0.06	16.5	11.7	7.5	12.7	0.15	1.125
212	1	30	0.06	16.5	11.7	7.5	11.7	0.173333333	1.3
212	1	30	0.06	16.5	11.7	7.5	11.2	0.2	1.48
212	1	30	0.06	16.5	11.7	7.5	10.7	0.3	2.25
212	1	30	0.06	16.5	11.7	7.5	9.9	0.4	3
212	1	30	0.06	16.5	11.7	7.5	8.5	0.5	3.75
212	1	30	0.06	16.5	11.7	7.5	7	0.6	4.5
212	1	30	0.06	16.5	11.7	7.5	6	0.7	5.25
212	1	30	0.06	16.5	11.7	7.5	5	0.8	5.98
212	1	30	0.06	16.5	11.7	7.5	2.6	0.9	6.75
212	1	30	0.06	16.5	11.7	7.5	0	1	7.5
302	1	1	0.15	11.4	9.4	5.7	11.4	0.026315789	0.15
302	1	1	0.15	11.4	9.4	5.7	10.3	0.05	0.285
302	1	1	0.15	11.4	9.4	5.7	10.3	0.075	0.4275
302	1	1	0.15	11.4	9.4	5.7	10	0.1	0.57
302	1	1	0.15	11.4	9.4	5.7	10	0.15	0.855
302	1	1	0.15	11.4	9.4	5.7	9.5	0.2	1.14
302	1	1	0.15	11.4	9.4	5.7	9.4	0.228070175	1.3
302	1	1	0.15	11.4	9.4	5.7	9.2	0.3	1.71
302	1	1	0.15	11.4	9.4	5.7	9	0.4	2.28
302	1	1	0.15	11.4	9.4	5.7	8.6	0.5	2.87
302	1	1	0.15	11.4	9.4	5.7	6.4	0.6	3.42
302	1	1	0.15	11.4	9.4	5.7	3.4	0.7	3.99
302	1	1	0.15	11.4	9.4	5.7	2.6	0.8	4.55
302	1	1	0.15	11.4	9.4	5.7	1.7	0.9	5.13
302	1	1	0.15	11.4	9.4	5.7	0	1	5.7
302	1	5	0.04	18	16.5	8.4	20	0.004761905	0.04
302	1	5	0.04	18	16.5	8.4	19.4	0.01	0.084
302	1	5	0.04	18	16.5	8.4	18.5	0.025	0.21
302	1	5	0.04	18	16.5	8.4	18	0.05	0.42
302	1	5	0.04	18	16.5	8.4	17.8	0.075	0.63
302	1	5	0.04	18	16.5	8.4	17.5	0.1	0.84
302	1	5	0.04	18	16.5	8.4	16.7	0.15	1.26
302	1	5	0.04	18	16.5	8.4	16.5	0.154761905	1.3
302	1	5	0.04	18	16.5	8.4	16.1	0.2	1.68
302	1	5	0.04	18	16.5	8.4	16.1	0.3	2.47
302	1	5	0.04	18	16.5	8.4	14.5	0.4	3.36
302	1	5	0.04	18	16.5	8.4	12.2	0.5	4.2
302	1	5	0.04	18	16.5	8.4	11.1	0.6	5.02
302	1	5	0.04	18	16.5	8.4	7.8	0.7	5.88
302	1	5	0.04	18	16.5	8.4	5.9	0.8	6.72
302	1	5	0.04	18	16.5	8.4	2.1	0.9	7.56
302	1	5	0.04	18	16.5	8.4	0	1	8.4
302	1	10	0.09	6.8	5	4	6.9	0.0225	0.09
302	1	10	0.09	6.8	5	4	6.7	0.025	0.1
302	1	10	0.09	6.8	5	4	6.6	0.05	0.2
302	1	10	0.09	6.8	5	4	6.5	0.075	0.3
302	1	10	0.09	6.8	5	4	6.3	0.1	0.4
302	1	10	0.09	6.8	5	4	6.1	0.15	0.6
302	1	10	0.09	6.8	5	4	6	0.2	0.81
302	1	10	0.09	6.8	5	4	5.5	0.3	1.2
302	1	10	0.09	6.8	5	4	5	0.325	1.3
302	1	10	0.09	6.8	5	4	4.9	0.4	1.6
302	1	10	0.09	6.8	5	4	4.4	0.5	1.98
302	1	10	0.09	6.8	5	4	3.8	0.6	2.4
302	1	10	0.09	6.8	5	4	3.1	0.7	2.8
302	1	10	0.09	6.8	5	4	2.3	0.8	3.2
302	1	10	0.09	6.8	5	4	1.3	0.9	3.6
302	1	10	0.09	6.8	5	4	0	1	4
307	1	2	0.11	22.3	14.4	9.2	22.3	0.011956522	0.11
307	1	2	0.11	22.3	14.4	9.2	16.6	0.025	0.23
307	1	2	0.11	22.3	14.4	9.2	15.7	0.05	0.46
307	1	2	0.11	22.3	14.4	9.2	15.2	0.075	0.69
307	1	2	0.11	22.3	14.4	9.2	15	0.1	0.92
307	1	2	0.11	22.3	14.4	9.2	14.4	0.141304348	1.3
307	1	2	0.11	22.3	14.4	9.2	14.3	0.15	1.4
307	1	2	0.11	22.3	14.4	9.2	13.6	0.2	1.84
307	1	2	0.11	22.3	14.4	9.2	13.1	0.3	2.76
307	1	2	0.11	22.3	14.4	9.2	12.6	0.4	3.68
307	1	2	0.11	22.3	14.4	9.2	10.7	0.5	4.6
307	1	2	0.11	22.3	14.4	9.2	9.3	0.6	5.52
307	1	2	0.11	22.3	14.4	9.2	7.7	0.7	6.4
307	1	2	0.11	22.3	14.4	9.2	4.9	0.8	7.36
307	1	2	0.11	22.3	14.4	9.2	2.7	0.9	8.28
307	1	2	0.11	22.3	14.4	9.2	0	1	9.2
307	1	4	0	17.8	13.6	8.2	17.8	0	0
307	1	4	0	17.8	13.6	8.2	16.3	0.01	0.082
307	1	4	0	17.8	13.6	8.2	15.3	0.025	0.205
307	1	4	0	17.8	13.6	8.2	15	0.05	0.41
307	1	4	0	17.8	13.6	8.2	14.6	0.075	0.615
307	1	4	0	17.8	13.6	8.2	14.3	0.1	0.82
307	1	4	0	17.8	13.6	8.2	14	0.15	1.23
307	1	4	0	17.8	13.6	8.2	13.6	0.158536585	1.3
307	1	4	0	17.8	13.6	8.2	12.9	0.2	1.64
307	1	4	0	17.8	13.6	8.2	12.2	0.3	2.46
307	1	4	0	17.8	13.6	8.2	11.3	0.4	3.28
307	1	4	0	17.8	13.6	8.2	10	0.5	4.1
307	1	4	0	17.8	13.6	8.2	7.6	0.6	4.97
307	1	4	0	17.8	13.6	8.2	6.4	0.7	5.74
307	1	4	0	17.8	13.6	8.2	3.8	0.8	6.609
307	1	4	0	17.8	13.6	8.2	2.5	0.9	7.38
307	1	4	0	17.8	13.6	8.2	0	1	8.2
307	1	7	0.05	28.1	20	9.9	28.1	0.005050505	0.05
307	1	7	0.05	28.1	20	9.9	24.4	0.01	0.169
307	1	7	0.05	28.1	20	9.9	23.4	0.025	0.2475
307	1	7	0.05	28.1	20	9.9	22.5	0.05	0.495
307	1	7	0.05	28.1	20	9.9	21.6	0.075	0.7425
307	1	7	0.05	28.1	20	9.9	20.9	0.1	0.99
307	1	7	0.05	28.1	20	9.9	20	0.131313131	1.3
307	1	7	0.05	28.1	20	9.9	20.1	0.15	1.485
307	1	7	0.05	28.1	20	9.9	19.6	0.2	1.98
307	1	7	0.05	28.1	20	9.9	17.6	0.3	2.97
307	1	7	0.05	28.1	20	9.9	15.6	0.4	3.96
307	1	7	0.05	28.1	20	9.9	13.1	0.5	4.95
307	1	7	0.05	28.1	20	9.9	10.6	0.6	5.94
307	1	7	0.05	28.1	20	9.9	8.6	0.7	6.93
307	1	7	0.05	28.1	20	9.9	6	0.8	7.92
307	1	7	0.05	28.1	20	9.9	3.3	0.9	8.91
307	1	7	0.05	28.1	20	9.9	0	1	9.9
308	1	5	0.15	14.4	11.5	6	14.4	0.025	0.15
308	1	5	0.15	14.4	11.5	6	13	0.05	0.3
308	1	5	0.15	14.4	11.5	6	12.6	0.075	0.45
308	1	5	0.15	14.4	11.5	6	12.5	0.1	0.6
308	1	5	0.15	14.4	11.5	6	12.2	0.15	0.9
308	1	5	0.15	14.4	11.5	6	11.9	0.2	1.2
308	1	5	0.15	14.4	11.5	6	11.5	0.216666667	1.3
308	1	5	0.15	14.4	11.5	6	10.6	0.3	1.8
308	1	5	0.15	14.4	11.5	6	9.8	0.4	2.4
308	1	5	0.15	14.4	11.5	6	8.6	0.5	3
308	1	5	0.15	14.4	11.5	6	8.1	0.6	3.57
308	1	5	0.15	14.4	11.5	6	6.4	0.7	4.18
308	1	5	0.15	14.4	11.5	6	4.3	0.8	4.8
308	1	5	0.15	14.4	11.5	6	2.2	0.9	5.4
308	1	5	0.15	14.4	11.5	6	0	1	6
308	1	10	0.14	17.2	14.7	7.2	17.2	0.019444444	0.14
308	1	10	0.14	17.2	14.7	7.2	16	0.025	0.18
308	1	10	0.14	17.2	14.7	7.2	14.7	0.05	0.36
308	1	10	0.14	17.2	14.7	7.2	14.6	0.075	0.54
308	1	10	0.14	17.2	14.7	7.2	14.4	0.1	0.72
308	1	10	0.14	17.2	14.7	7.2	14.5	0.15	1.08
308	1	10	0.14	17.2	14.7	7.2	14.7	0.180555556	1.3
308	1	10	0.14	17.2	14.7	7.2	14.5	0.2	1.44
308	1	10	0.14	17.2	14.7	7.2	13.3	0.3	2.16
308	1	10	0.14	17.2	14.7	7.2	13.3	0.4	2.88
308	1	10	0.14	17.2	14.7	7.2	10.7	0.5	3.6
